	X	NEWST	NAME	ROLE	TITLE	POSITION	DURATION	DAYS	SUB_COUNT	TOTAL_VIEWS	TOPICS	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw.dropping	Role_refine	posValue	negValue	totalRate	meanValues
80	124	p.4-16	Teitur	Singer-songwriter	Home is a song Ive always remembered	TED2015	10:49	2015-03	26	933876	TED Fellows_Astronomy_Future_Goal-setting_Identity_Inequality_Physics_Potential_Race_Science_Society_Space_Universe_Women__	267	29	2	6	49	12	6	5	85	10	5	13	5	1	Art	466	29	495	29
81	126	p.4-18	Neri Oxman	Architect_ designer	Design at the intersection of technology and biology	TED2015	17:36	2015-03	23	1318479	AI_Communication_Data_Demo_Future_Innovation_Interface design_Invention_Open-source_Sight_Technology__	151	28	4	10	315	184	174	6	233	13	18	12	10	117	Science	1225	50	1275	28
82	127	p.4-19	Siddhartha Mukherjee	Cancer physician and writer	Soon well cure diseases with a cell_ not a pill	TED2015	17:35	2015-03	23	1121981	TEDx_Activism_Big problems_Economics_Family_Future_Government_Health_Health care_Humanity_Parenting_Social change_Society_Women_Women in business_Work__	11	42	5	19	145	271	60	70	121	10	8	7	18	14	Science	749	52	801	42
83	128	p.4-20	Alice Bows-Larkin	Climate scholar	Climate change is happening. Heres how we adapt	TEDGlobalLondon	14:23	2015-06	20	1055024	TED Fellows_Animals_Biology_Biosphere_Climate change_Environment_Exoskeleton_Microbiology_Mission blue_Nature_Oceans_Pollution_Science_Water__	31	47	5	43	21	240	13	121	58	36	17	16	18	16	Science	588	94	682	47
84	131	p.4-23	Mac Stone	Photographer	Stunning photos of the endangered Everglades	TEDxUF	19:15	2015-03	18	1032737	Books_Goal-setting_Library_Literature_Personal growth_Writing__	262	18	6	3	126	147	3	110	246	62	9	3	1	22	Art	1002	16	1018	18
85	132	p.4-24	Taiye Selasi	Author	Dont ask where Im from_ ask where Im a local	TEDGlobal 2014	16:31	2014-10	26	1502774	Europe_TED Fellows_Ancient world_Anthropology_Art_History_Humanity_Invention_Language_Science_Writing__	384	48	12	19	276	244	177	193	824	82	11	23	26	23	Humanist	2263	79	2342	48
86	133	p.4-25	Samuel Cohen	Research scientist	Alzheimers is not normal aging — and we can cure it	TED@BCG London	7:53	2015-06	35	1172642	Animals_Biology_Brain_Cognitive science_Consciousness_Evolution_Life_Mind_Mission blue_Science__	18	57	3	13	91	491	21	219	272	51	1	4	3	19	Science	1242	21	1263	57
87	134	p.4-26	Robin Morgan	Poet and activist	4 powerful poems about Parkinsons and growing older	TEDWomen 2015	11:57	2015-05	20	913397	Climate change_Environment_Global issues_Humanity_Mission blue_Oceans_Policy_Politics_Pollution_Science__	229	28	14	1	23	9	3	4	93	83	4	5	3	15	Humanist	501	13	514	28
88	135	p.4-27	Mary Robinson	Global leader	Why climate change is a threat to human rights	TEDWomen 2015	21:47	2015-05	20	921992	Future_Innovation_Invention_Journalism_Media_News_Storytelling_Visualizations__	25	70	12	21	40	137	5	84	159	26	11	15	40	12	Public	570	87	657	70
89	136	p.4-28	Frances Larson	Anthropologist	Why public beheadings get millions of views	TEDGlobalLondon	15:57	2015-06	22	1036686	Brand_Advertising_Data_Economics_Fashion_Investment_Marketing_Shopping__	16	48	6	39	67	183	5	77	19	27	18	17	31	35	Science	483	105	588	48
90	137	p.4-29	Sakena Yacoobi	Education activist	How I stopped the Taliban from shutting down my school	TEDWomen 2015	17:03	2015-05	26	1170664	TEDx_Death_Global issues_Iraq_Military_Mind_Pain_Psychology_Violence_War__	250	20	82	5	136	148	24	59	556	542	1	1	5	199	Public	2016	12	2028	20
91	140	p.4-32	Michael Kimmel	Sociologist	Why gender equality is good for everyone — men included	TEDWomen 2015	15:58	2015-05	26	1084781	LGBT_Film_Global issues_Love_Relationships_Social change_Society_Travel__	113	37	308	43	104	282	51	223	417	62	24	5	26	19	Humanist	1616	98	1714	37
92	141	p.4-33	Mia Birdsong	Family activist	The story we tell about poverty isnt true	TEDWomen 2015	15:16	2015-05	22	1380638	Art_Creativity_Guitar_Innovation_Live music_Music_Performance__	273	43	7	28	38	116	27	148	481	162	12	13	21	11	Public	1306	74	1380	43
93	142	p.4-34	David Rothkopf	Foreign policy strategist	How fear drives American politics	TED2015	18:00	2015-03	20	1095692	Internet_Communication_Demo_Design_Infrastructure_Innovation_Invention_Solar_Web__	18	83	10	40	86	276	17	197	141	64	10	9	8	26	Humanist	918	67	985	83
94	143	p.4-35	Billie Jean King	Tennis legend and activist	This tennis icon paved the way for women in sports	TEDWomen 2015	16:05	2015-05	22	835520	Brazil_TED Fellows_Animals_Biodiversity_Biology_Environment__	10	22	42	1	17	22	6	16	90	49	4	0	1	0	Public	274	6	280	22
95	146	p.5-2	Alan Eustace	Stratospheric explorer	I leapt from the stratosphere. Heres how I did it	TED2015	14:28	2015-03	19	1310228	Brain_Cognitive science_Health_Medicine_Memory_Mental health_Neuroscience__	67	54	17	8	172	101	51	5	240	276	11	8	2	97	Science	1080	29	1109	54
96	147	p.5-3	Jim Simons	Philanthropist_ mathematician	A rare interview with the mathematician who cracked Wall Street	TED2015	23:03	2015-03	19	1279642	Europe_Internet_Art_Communication_Democracy_Government_Intelligence_Politics_Security_Technology_Telecom__	16	63	12	8	131	157	31	16	213	14	5	15	29	5	Public	658	57	715	63
97	149	p.5-5	Elizabeth Nyamayaro	Political scientist	An invitation to men who want a better world for women	TEDWomen 2015	12:39	2015-05	28	1151335	TED Fellows_Collaboration_Design_Education_Environment_Global issues_Green_Innovation_Invention_Oceans_Water__	133	101	13	12	34	93	7	58	252	97	8	6	9	6	Science	794	35	829	101
98	150	p.5-6	Wendy Freedman	Astronomer	This new telescope might show us the beginning of the universe	TEDGlobal 2014	15:38	2014-10	23	1067468	Big problems_Community_Relationships_Social change__	61	32	6	4	200	225	20	14	131	4	1	0	6	30	Science	723	11	734	32
99	152	p.5-8	Robin Murphy	Disaster roboticist	These robots come to the rescue after a disaster	TEDWomen 2015	8:59	2015-05	21	874159	TEDx_Design_Future_Happiness_Humanity_Invention_Technology__	5	57	9	11	84	167	36	34	24	6	14	6	7	2	Science	424	38	462	57
100	153	p.5-9	Seth Berkley	Vaccine visionary	The troubling reason why vaccines are made too late ... if theyre made at all	TED2015	7:17	2015-03	25	915127	Bioethics_Genetics_Medical research_Medicine_Philosophy_Science__	7	46	5	9	17	228	10	69	33	35	2	1	3	9	Science	459	15	474	46
101	154	p.5-10	Jim Al-Khalili	Quantum physicist	How quantum biology might explain life’s biggest questions	TEDGlobalLondon	16:09	2015-06	26	1188920	TED Fellows_Communication_Crime_Journalism_Prison_Privacy__	103	62	18	17	477	371	100	51	106	11	7	24	28	71	Science	1370	76	1446	62
102	155	p.5-11	Dustin Yellin	Sculptor 	A journey through the mind of an artist	TED@NYC	7:32	2014-10	28	1221193	TED Fellows_Art_Creativity_Culture_Language_Music_Nature_Sound__	143	87	149	30	257	32	95	6	132	7	26	45	10	22	Art	930	111	1041	87
103	156	p.5-12	Christopher Soghoian	Privacy researcher + activist	How to avoid surveillance ... with the phone in your pocket	TED2015	6:16	2015-03	26	1082669	Europe_Middle East_Death_Global issues_Identity_Journalism_War__	5	118	13	84	44	314	3	86	10	34	11	14	35	17	Public	644	144	788	118
104	157	p.5-13	Tony Wyss-Coray	Brain scientist	How young blood might help reverse aging. Yes_ really	TEDGlobalLondon	13:35	2015-06	22	1218148	TEDx_Disease_Health_Health care_Heart health_Medical research_Medicine_Women__	14	25	2	10	464	282	98	40	143	18	6	4	7	62	Science	1148	27	1175	25
105	159	p.5-15	Alix Generous	Advocate	How I learned to communicate my inner life with Aspergers	TEDWomen 2015	10:26	2015-06	27	1315986	Big problems_Development_Economics_Future_Global issues_Goal-setting_Policy_Statistics__	271	19	334	1	111	168	19	17	506	356	6	5	3	8	Public	1809	15	1824	19
106	160	p.5-16	Patience Mthunzi	Laser scientist	Could we cure HIV with lasers?	TED2015	4:25	2015-03	36	1087410	Guitar_Live music_Music_Performance_Piano__	6	36	16	22	76	181	72	10	51	21	3	0	0	18	Science	487	25	512	36
107	161	p.5-17	Matt Kenyon	New media artist	A secret memorial for civilian casualties	TED2015	6:55	2015-03	23	793252	Aging_Brain_Health_Medical research_Memory_Mental health_Mind_Neuroscience_Science__	18	39	19	19	31	24	75	3	76	86	11	4	16	8	Art	379	50	429	39
108	165	p.5-21	eL Seed	Calligraffiti artist	Street art with a message of hope and peace	TED2015	5:39	2015-03	29	1229064	TEDx_Creativity_Curiosity_Education_Identity_Personal growth_Work__	319	80	27	14	99	56	34	16	241	109	11	7	8	16	Art	997	40	1037	80
109	168	p.5-24	Jon Ronson	Writer and filmmaker	When online shaming spirals out of control	TEDGlobalLondon	17:11	2015-06	24	1427609	Culture_Humanity_Identity_Self_World cultures__	37	34	26	33	231	274	12	207	153	245	6	2	6	52	Humanist	1271	47	1318	34
110	169	p.5-25	Marlene Zuk	Evolutionary biologist	What we learn from insects’ kinky sex lives	TEDWomen 2015	11:58	2015-05	27	1311661	Aging_Health_Medical research_Medicine_Neuroscience__	55	90	293	18	169	296	21	30	68	6	13	7	26	7	Science	1035	64	1099	90
111	170	p.5-26	Salvatore Iaconesi	Open-source engineer and artist	What happened when I open-sourced my brain cancer	TEDMED 2013	10:52	2013-06	27	1044069	Aging_Disease_Health_Personal growth_Poetry__	89	61	21	16	42	70	30	11	153	90	3	6	5	2	Art	569	30	599	61
112	171	p.5-27	Alec Soth + Stacey Baker	Photographer	This is what enduring love looks like 	TED2015	10:18	2015-03	28	1461147	Climate change_Global issues_Humanity_Inequality_Leadership__	350	223	99	84	110	24	21	7	178	13	12	12	39	1	Art	1026	147	1173	223
113	172	p.5-28	Aspen Baker	Listener	A better way to talk about abortion	TEDWomen 2015	10:58	2015-05	29	1477020	Death_Global issues_History_Online video__	109	73	13	87	40	122	14	60	226	220	18	19	27	7	Art	884	151	1035	73
114	173	p.5-29	Noy Thrupkaew	Global journalist	Human trafficking is all around you. This is how it works	TED2015	18:51	2015-03	23	1353977	Middle East_Activism_Education_Inequality_Leadership_Women__	124	34	6	22	48	343	8	163	234	250	7	15	25	52	Media	1262	69	1331	34
115	174	p.5-30	Ash Beckham	Equality advocate	When to take a stand — and when to let it go	TEDxBoulder	15:35	2014-09	18	1283326	TEDx_Business_Entrepreneur_Happiness_Work__	210	39	266	40	67	123	12	142	525	328	23	14	17	12	Public	1724	94	1818	39
116	176	p.5-32	Memory Banda	Activist	A warrior’s cry against child marriage	TEDWomen 2015	12:38	2015-05	31	1099627	Activism_Gender_Inequality_Women__	276	19	16	4	51	107	2	78	419	361	8	3	4	33	Public	1362	19	1381	19
117	178	p.5-34	Gayle Tzemach Lemmon	Reporter	Meet the women fighting on the front lines of an American war	TEDWomen 2015	11:25	2015-05	21	1086768	Foreign Policy_United States_Democracy_Fear_Global issues_Government_Politics_Security_Terrorism_War__	148	41	19	34	32	80	5	24	253	120	27	13	13	21	Media	743	87	830	41
118	179	p.5-35	Latif Nasser	Radio researcher	The amazing story of the man who gave us modern pain relief	TED2015	13:51	2015-03	24	1415195	LGBT_Feminism_Inequality_Interview_Leadership_Social change_Sports_Women__	270	103	14	28	170	342	9	30	359	62	9	21	47	12	Science	1371	105	1476	103
119	180	p.5-36	Jimmy Carter	Peace activist	Why I believe the mistreatment of women is the number one human rights abuse 	TEDWomen 2015	16:36	2015-05	27	1209936	Death_Global issues_Health_Health care_Life_Medicine__	207	46	13	16	80	561	4	330	453	370	16	9	19	90	Public	2154	60	2214	46
120	181	p.6-1	Dame Ellen MacArthur	Circular economy advocate	The surprising thing I learned sailing solo around the world	TED2015	16:47	2015-03	21	1177588	Business_Economics_Happiness_Psychology_Work__	92	34	2	31	134	233	67	129	478	181	2	4	15	26	Public	1376	52	1428	34
121	183	p.6-3	Maryn McKenna	Public health journalist	What do we do when antibiotics don’t work any more?	TED2015	16:59	2015-03	30	1316461	Human origins_Investment_Math_Philanthropy_Physics__	20	66	8	34	212	915	35	396	225	75	31	22	46	110	Media	2062	133	2195	66
122	185	p.6-5	Roxane Gay	Writer	Confessions of a bad feminist	TEDWomen 2015	11:28	2015-05	28	1201591	Activism_Gender_Global issues_Humanity_Inequality_Women__	170	28	133	34	100	81	22	78	472	288	30	15	10	1	Humanist	1373	89	1462	28
123	187	p.6-7	LaToya Ruby Frazier	Photographer	A visual history of inequality in industrial America	TED2015	5:03	2015-03	27	1014354	Cooperation_Leadership_Productivity_Work__	5	55	0	34	24	121	10	44	40	57	12	45	7	13	Art	369	98	467	55
124	188	p.6-8	Steve Silberman	Writer and editor	The forgotten history of autism	TED2015	13:48	2015-03	29	1252568	Disaster relief_Engineering_Natural disaster_Robots_Technology__	227	72	7	61	259	847	33	279	242	59	13	10	32	13	Humanist	2038	116	2154	72
125	190	p.6-10	Rana el Kaliouby	Computer scientist	This app knows how you feel — from the look on your face	TEDWomen 2015	11:04	2015-05	25	1256772	Biology_Birds_Consciousness_Life_Physics__	45	87	57	19	297	317	149	31	168	32	15	8	12	26	Science	1209	54	1263	87
126	191	p.6-11	Lee Mokobe	Poet	A powerful poem about what it feels like to be transgender	TEDWomen 2015	4:21	2015-05	31	968284	Art_Collaboration_Creativity__	250	18	6	7	60	35	15	34	347	318	19	14	6	28	Humanist	1111	46	1157	18
127	193	p.6-13	Sarah Jones	Polymorphic playwright	One woman_ five characters_ and a sex lesson from the future	TED2015	25:28:00	2015-03	16	1330321	Bioethics_Aging_Brain_Medical research_Neuroscience_Science__	82	87	368	23	137	89	269	39	74	71	12	11	29	36	Art	1252	75	1327	87
128	195	p.6-15	Linda Cliatt-Wayman	High school principal	How to fix a broken school? Lead fearlessly_ love hard	TEDWomen 2015	17:07	2015-05	29	1274592	Autism spectrum disorder_Communication_Empathy_Neuroscience_Science__	311	36	29	8	207	139	24	182	1347	541	5	6	12	125	Public	2941	31	2972	36
129	196	p.6-16	Trevor Aaronson	Journalist	How this FBI strategy is actually creating US-based terrorists	TED2015	9:22	2015-03	22	1138008	Health_Medicine_Science__	13	39	10	58	121	430	10	82	3	232	17	12	1	179	Media	1119	88	1207	39
130	197	p.6-17	Tony Fadell	Product creator	The first secret of design is ... noticing	TED2015	16:41	2015-03	25	1456372	TED Fellows_Art_War__	152	129	92	33	129	368	71	110	487	34	7	13	54	9	Art	1581	107	1688	129
131	198	p.6-18	Laura Schulz	Cognitive scientist	The surprisingly logical minds of babies	TED2015	20:18	2015-03	24	1409006	United States_Culture_Race__	141	39	82	17	276	348	66	59	133	6	0	14	23	47	Science	1197	54	1251	39
132	200	p.6-20	Jimmy Nelson	Last tribes photographer	Gorgeous portraits of the worlds vanishing people	TEDGlobal 2014	17:18	2014-10	26	1215207	Evolution_History_Human origins_Humanity_Storytelling__	373	33	71	7	269	66	33	9	358	34	9	8	40	30	Art	1276	64	1340	33
133	201	p.6-21	Sara Seager	Exoplanet expert	The search for planets beyond our solar system	TED2015	16:14	2015-03	26	1250704	TED Fellows_Art_Arts_Culture_Language_Poetry_Street art__	65	50	10	15	278	373	62	29	161	22	9	9	26	16	Science	1066	59	1125	50
134	202	p.6-22	Yassmin Abdel-Magied	Mechanical engineer_ social advocate	What does my headscarf mean to you?	TEDxSouthBank	14:01	2014-12	28	1501549	TEDx_Community_Education_Online video__	277	72	145	70	255	469	44	384	984	230	44	28	42	37	Science	2897	184	3081	72
135	203	p.6-23	Jeffrey Brown	Pastor	How we cut youth violence in Boston by 79 percent	TED2015	18:03	2015-03	20	974693	Gender_Peace_Religion_Women__	108	46	17	9	69	173	21	240	626	190	0	1	25	16	Religion	1506	35	1541	46
136	206	p.6-26	Steven Wise	Animal rights lawyer	Chimps have feelings and thoughts. They should also have rights	TED2015	14:17	2015-03	25	958718	TED Fellows_Art_Brain_Cancer_Science__	55	38	12	27	109	155	34	137	185	70	11	11	26	6	Public	801	75	876	38
137	207	p.6-27	Cosmin Mihaiu	Physical therapy entrepreneur	Physical therapy is boring — play a game instead	TED2015	5:57	2015-03	29	1232582	Culture_Love_Photography__	101	76	42	17	59	178	281	65	186	18	4	11	16	7	Management	1013	48	1061	76
138	208	p.6-28	Martine Rothblatt	Transhumanist	My daughter_ my wife_ our robot_ and the quest for immortality	TED2015	21:04	2015-03	21	1116727	Culture_Decision-making_Morality_Society_Storytelling_Women__	78	6	4	12	200	45	22	2	190	77	9	14	15	122	Humanist	746	50	796	6
139	209	p.6-29	The Lady Lifers	Inmates	A moving song from women in prison for life	TEDxMuncyStatePrison	9:36	2014-11	28	1218769	Slavery_Consumerism_Crime_Economics_Work__	353	41	1	34	58	78	9	45	211	273	13	13	9	55	Public	1124	69	1193	41
140	213	p.6-33	Dawn Landes	Singer-songwriter	A song for my hero_ the woman who rowed into a hurricane	TED2015	9:26	2015-03	25	1041044	Math_Sports_Technology_Visualizations__	187	75	10	5	227	27	6	14	161	106	1	0	2	14	Art	827	8	835	75
141	214	p.6-34	Tal Danino	Synthetic biologist	Programming bacteria to detect cancer (and maybe treat it)	TED2015	4:11	2015-03	32	1070099	Peace_War_Women__	70	28	2	4	202	219	140	24	170	7	1	13	12	74	Science	936	30	966	28
142	215	p.6-35	Bill T. Jones	Cellist	The dancer_ the singer_ the cellist ... and a moment of creative magic	TED2015	6:26	2015-03	35	1114449	Health_Health care_Medical research_Medicine_Science__	728	96	21	24	193	3	93	10	229	27	18	47	11	30	Art	1430	100	1530	96
143	216	p.6-36	Abe Davis	Computer scientist	New video technology that reveals an objects hidden properties	TED2015	17:57	2015-03	23	1255552	Global issues_Inequality_Peace_Women__	35	28	17	1	476	193	346	14	375	2	6	4	13	329	Science	1815	24	1839	28
144	217	p.7-1	Pamela Ronald	Plant geneticist	The case for engineering our food	TED2015	17:49	2015-03	24	1351233	Economics_Environment_Oceans__	32	40	14	168	132	497	41	250	158	68	37	16	17	4	Science	1236	238	1474	40
145	218	p.7-2	Alice Goffman	Urban sociologist	How were priming some kids for college — and others for prison	TED2015	16:04	2015-03	26	1290131	Cars_Technology_Transportation__	134	92	6	81	99	609	34	280	791	619	22	10	27	86	Humanist	2750	140	2890	92
146	222	p.7-6	Nizar Ibrahim	Paleontologist	How we unearthed the Spinosaurus	TEDYouth 2014	6:02	2014-11	32	852356	Entertainment_Jazz_Live music_Music_Performance__	25	52	4	7	102	204	6	7	51	7	0	1	4	13	Science	471	12	483	52
